(-377678403,-805931691,2002982434)
(150797533,-1353870250,1416462553)
(1563728783,466750625,-2059355719)
(1831620853,362505618,-175304305)
(850505292,1211826392,2034703779)
(2045421986,1115122306,326554610)
(1102595274,1216960071,-1513710309)
(523708357,636118035,462720262)
(-2037271358,-1698995989,-1139648059)
(-1927735337,301922688,-568245144)
(410350105,1899067978,1533508329)
(-1783502756,-1672027211,-916114336)
(516050133,745352875,-85946571)
(683442313,298499820,-2068272461)
(-1347399164,-587230999,1475701999)
(929811851,-1519057792,-1742068958)
(1177682820,1867797818,1922224789)
(-1213284765,-1901606859,1891240403)
(-1488275972,2131436441,2047441864)
(-1645331963,1416629871,176182087)
(-954630103,-206579584,1053991835)
(1683161485,1618990940,1006500296)
(-2004499995,-1549606161,1725266830)
(681539330,-1173608561,-973450816)
(761348847,122661231,1661880185)
(-1345539780,997568408,-872980401)
(986191001,-1231902999,-1964468594)
(55792345,198425233,-1780623164)
(-1702853565,-1798349102,1199916480)
(1357764789,1154598409,-645735575)
(314042962,-1843317296,-1435096235)
(-746145419,53158766,-1388903830)
(-642743934,-1084737339,333850137)
(-367357824,1703793810,331038498)
(532881459,1184049365,-1714466559)
(358635297,-350051966,567237338)
(-902784320,220683664,-937598506)
(-2072810929,537713318,1690977157)
(557435864,1789060462,2112541873)
(639802479,-1262065528,-1086574616)
(1668470590,-1022795031,1778472919)
(-1917231455,1632230902,1873343311)
(-1550982973,1711429656,-1857808905)
(-849548140,-1998208010,645065528)
(415173293,-1537184253,207022557)
(454778015,1283330323,-242678857)
(-132168944,-1564741373,957102952)
(-876993317,1387001517,-807169787)
(1860322401,1356974482,-612458152)
(-1295123338,1566531898,68997830)
(1974729449,-840782338,-2112891521)
(-308097194,1384039749,1641319831)
(-602912783,1274079936,-1901954269)
(1154703998,-263268356,823369908)
(-1561456506,92841989,-2082423468)
(-1082714920,-1816463610,350296523)
(1061808344,-1503662726,1244409188)
(-622729362,358600808,-1100551155)
(115758790,977943008,-1075521892)
(-717547989,1794626595,984567752)
(-755030101,-490703882,1779633189)
(-1256302374,1499368976,-121329491)
(467868510,2067814671,656053414)
(49692586,-1171805685,-174400973)
(-1274906831,-780804206,-1172862621)
(542985749,1678634878,1111823643)
(1940780816,-1877841098,1915530398)
(1859677300,-569503830,1449892633)
(395463806,-734033927,-1009290785)
(-239055321,1392976924,-1803254416)
(-987704186,-2047316786,-981314556)
(-1885794581,1989188351,413152107)
(-724352275,232580686,202111079)
(-948182705,-2103049024,-1151159933)
(1525206435,-166041900,1460611011)
(-746077990,-620609290,1763241378)
(-34691780,1251736313,508679077)
(1072724038,-1273572633,-1519978871)
(-1750712773,1116358630,-536372046)
(-2129218786,463043796,-476884427)
(1827930449,394801214,-1871508453)
(1838063580,671102853,-714441211)
(-1191084304,-931071208,1787292138)
(435000283,-828736291,-1677240378)
(-2086450076,400348027,-264900382)
(655171519,-1015721049,1100097705)
(-1829038198,-909153179,451037788)
(-1342314380,-187056473,-336769642)
(-476714500,-534099812,-628433955)
(-536231618,-473904930,-598192438)
(2133363159,-2039088828,-2480848)
(1612790056,114387421,-593856889)
(-1977873273,1566547552,1922783922)
(1633380814,-1024418626,1987897867)
(-1808262873,-1371530669,2037049298)
(1973146613,562768001,-688542715)
(-1794290133,-585626006,-257377604)
(817697052,2014904236,714867267)
(1955458858,-1733343154,-1157237090)
(-2002419771,1872097565,-1390402355)
(-955100917,263295246,-1378117947)
(-503363290,1205444797,1915774355)
(-2110893052,-1824131134,-818285606)
(1225904899,1112462210,-1360694159)
(1491093032,90570397,927922084)
(1223535539,1179998606,1663314488)
(835928359,-1611637750,383810682)
(-1570240934,-1042894855,-181056153)
(467246437,-70786643,-635050221)
(367169594,978065860,271889997)
(-1560560350,1759544961,-222650943)
(-1588857663,622115668,-326537070)
(2073632485,-1705109371,12055817)
(-1652982846,-1803292774,1470576076)
(-1178029121,-583461420,885443005)
(687430822,-1756512534,1834444581)
(-94524098,-1955090653,978085736)
(869950493,1209473445,242989241)
(-20509530,-1038568753,-52660615)
(1259298301,494362237,1660546295)
(1362275600,1739478229,1438619763)
(-716596396,424285361,1243120824)
(-1389289642,1661233114,3829613)
(2137680325,507885298,-999739442)
(430940661,603573546,2109437569)
(1418225233,668018583,1110800385)
(-2052837744,747719543,-1312838652)
(1315255650,-1542725655,-1642023021)
(2097659224,-84704762,684796809)
(-769787619,1814215218,1468878916)
(-938430201,-647920926,1249023046)
(896831520,-397404269,1060584332)
(-1521025356,-932120049,1792350882)
(2008900551,1761979438,-1772102086)
(631035381,522864681,-1941929998)
(-990854137,-706489805,-228181532)
(-1031410372,2007952938,264297308)
(-1763499635,1045067242,2119306766)
(464392082,-1158943897,-156567573)
(-1022317488,1618284709,569316261)
(-1323058330,435293790,-1745765922)
(-1718848817,1941945080,1515110414)
(951172224,-941007623,-1609021839)
(591061486,-1218212700,969793006)
(367330674,867457838,1405659621)
(521139226,1324562681,-947818468)
(757618486,-453401160,-1586860631)
(378265909,-22706525,1157120832)
(-275196258,783635933,-435515977)
(1277814356,933242681,1893278669)
(-178853728,553615638,-966675774)
(-1397587520,1641635360,-1390778048)
(-514129298,-646198059,79315732)
(934354339,-1862478599,-1251556968)
(-750270750,-1383984474,322376558)
(-1900027478,1185876494,128284524)
(-659363950,-1649295708,-1204516044)
(1503616416,-304265384,1865141321)
(738494252,802849449,-1039168154)
(-1352564323,1095029432,20297341)
(1464727970,-76494824,2059248100)
(-613914005,-332302603,1464254283)
(-125202759,-573142856,-1739089988)
(-1548968248,275244911,1788887602)
(-731017470,1642366788,751900314)
(798357201,596738540,-1568821676)
(-16974559,512710002,-1594180317)
(1071051419,235036325,847832674)
(618009287,-953027953,950440816)
(-686429092,1191955494,878167966)
(1814961488,-1410106463,-472809622)
(56343565,1527131532,-1160067391)
(-873161486,632447191,1238455913)
(-1360152626,1160791416,-1495777102)
(807559208,731776875,-1621285677)
(617696269,1029094835,1628031085)
(1881282011,-1645317194,-432874259)
(-99662112,481698466,807298511)
(-2111079682,-42996873,595169481)
(-1823983543,1216129352,-1672775084)
(-105821013,593896952,-1391556480)
(-1751486689,1920406964,702329685)
(-629559046,453542988,2143429429)
(-1015985557,1083894004,1314173368)
(-72431189,-1817041998,-246820243)
(558844398,1876414808,-544276226)
(-429559864,-1776449750,2022523976)
(356586975,-2101977,1202675761)
(-1038842809,-1069379954,70627872)
(1612595115,1492510553,-465865193)
(1750782885,-1060049537,-473906897)
(1104793481,-1077714714,-1348275736)
(-181027451,1273195105,2043197992)
(1670975910,2043040626,759285818)
(2004781818,2033557298,-1424755682)
(1656234478,-1180950172,-172543760)
(1412624509,1351300251,1690805249)
(1875892959,-1302128818,1887271109)
(-1106129157,420248762,1940622377)
(-2051100111,-887049159,1348710782)
(234181382,-366937347,1614075277)
(1951177383,-258160247,-1228804490)
(1514006195,1494911788,-1442111004)
(1804588595,2094289717,-1837739340)
(-1471640541,-726936195,-544346808)
(-956422059,1213221792,-136736788)
(-1759622499,-1627713565,557309190)
(1542905599,-280329456,-1518818737)
(-1348218039,809307569,876725884)
(-26348628,1079790138,1073676780)
(2113476957,-1009430328,-237561462)
(1068105268,1951416056,-957405195)
(-755704172,1106493230,-1767595027)
(1389639768,-1362680890,1635739297)
(846379896,-43851907,368271497)
(-601988131,789199926,-1225209333)
(-1179375627,1891661701,751064864)
(1418895983,1273997583,-1629328135)
(-1637181131,227103552,14130756)
(-1050645421,-789634854,143370833)
(837556808,1417925808,-606722142)
(-1935836915,-1044361579,-71143700)
(-2040177602,1298554837,-1341826773)
(131175346,-553975115,1095230696)
(-546202632,2031322147,-184835912)
(855372997,-2085856912,-491594453)
(-579290415,-1504736085,7116958)
(-748385440,-2013696184,975953256)
(1790651006,-345643896,-1186884367)
(60012133,-2027998529,1635297531)
(-1142451147,309046623,1170798636)
(-1774827957,-1395732250,-465860746)
(1181308739,403943438,1891320433)
(525863733,2053940774,1502275361)
(833043366,1078077806,1365315766)
(-1692511106,-1052623319,482928081)
(-1513749080,-1958071492,-1080609185)
(-1829949995,-1928792907,462393613)
(-246810016,-1442644379,2136583629)
(-2068913100,-199721602,-469976283)
(357530328,914086767,345769044)
(146657170,-802033948,1665188998)
(1708517519,-1115467583,-1461943024)
(1147148857,-1282400250,-1565182406)
(99371832,-102282939,1238407030)
(348411816,831351783,1403837836)
(1829409062,-418023805,-335197837)
(1297744149,1412294216,1452742412)
(-276491598,-1572411078,-2018021268)
(-208771999,855650761,1687770181)
(1566262788,493995781,-1773340561)
(-1788728145,456701425,-47746677)
(-863433813,240460501,1661323721)
(942724017,632937170,-1927251761)
(1134572486,614011914,2114037766)
(552871465,136668775,439406595)
(-840756721,-1528249968,-728201383)
(777429869,1040800073,2024334403)
(-1243181611,1716483945,2139362686)
(523208192,-133671866,-1296102713)
(-1718193510,-933960137,-1469923647)
(-1211226541,-1119791549,-2047141009)
(993417333,-516291688,-194401675)
(1480046295,161596303,-81767389)
(1974452111,-1999589628,591659833)
(-74691043,354326871,-2020137188)
(1875618915,1898749695,-1611994592)
(1146813721,-780126305,-1689927782)
(-293495117,419371916,32231856)
(605752358,1523373009,636783293)
(-631493051,292108256,-461938927)
(-1216374996,741384699,1707890027)
(1376850583,174795103,1224396670)
(977567319,1315608099,-1513765540)
(1832343864,106677145,-2118105979)
(619400908,-1161212361,-903645275)
(-613679482,-1464844638,991770668)
(-174212311,178720421,144827486)
(-1999908177,403986704,319869014)
(131540983,630070807,-1187352670)
(571906032,-1927193675,-1291483179)
(-1682191391,326776592,1269343819)
(146181241,-345045354,-145690891)
(-659390652,-1666575063,-327201936)
(1039299500,-987962870,1935901427)
(1606561527,1155478078,1843697114)
(823921540,386304313,-335145401)
(894080467,184575132,-1646184393)
(-427032420,-946614106,-583878798)
(1999325081,797606872,1585030554)
(1391040386,1662148671,712736971)
(-11715207,-1414739638,-298100763)
(-891192667,854411933,-3454774)
(-759239120,1124573590,531170743)
(-154019629,-1435296974,1889715954)
(433767325,830100985,404729735)
(-2111951273,1972874378,-1188525658)
(73483112,2021924848,-291605605)
(-1445200521,-1995927683,728677023)
(-1582093421,1672822713,174117521)
(1993184202,1151953987,-1495309063)
(-1116865252,251448754,684023053)
(-1751848143,-1191100017,932110674)
(-1799106999,78724122,748954326)
(992140081,-558120913,-1889139479)
(2089726988,-649778581,-721435901)
(1905355198,-1760760747,-1150891409)
(-1808522493,-55965993,1918232734)
(552595511,-1380611652,1127837201)
(-584651849,-2028126087,-151008444)
(274400524,116466475,1794166503)
(292433904,1359749161,-84331587)
(-320798747,-1839876387,-1890005596)
(672397689,1301990094,-132771504)
(848859466,-1442308216,-1177357071)
(228085893,1127318300,-333758779)
(1571133869,-1234791505,-1117186591)
(470880356,1846814275,-1386698910)
(1565219361,292469797,1100975005)
(-1576143526,86587722,-366932771)
(-942235803,-1762119573,-1198416879)
(1123858179,599801152,-1575288339)
(-81205378,-16720522,224517506)
(217079542,1835354921,713007783)
(1919427063,1389465898,1034118196)
(-968358585,-1144418039,-1096565279)
(-1760312043,1982706153,-1911934718)
(1528729370,-791872022,742526896)
(1516928550,77857297,2091325052)
(-1586218134,-1091529355,-750384035)
(1671722351,1829929233,-1154879074)
(1792762694,-337613469,-1511111089)
(91470498,1013880765,1078546996)
(117861007,1162003512,1435253547)
(-1312586685,-1002356124,1159989368)
(103769869,2014244110,-680556026)
(1202500932,-1561091550,-1379843971)
(-411025826,-964085460,-1417416130)
(-478963868,1233783319,1603263313)
(-556599438,565088088,-1442406305)
(-697261200,1013370910,-1828056176)
(63565337,1098788298,647983770)
(-593148439,437592980,983198979)
(99089926,1155117970,360669944)
(-60594061,-128182710,-1246615354)
(-2112193809,-508781593,235504035)
(-733276998,171497118,-1411340960)
(-856147796,1826846683,529298660)
(1124712235,-1856273522,-1248570487)
(1491502676,-317706875,1464497678)
(-127034193,-336235852,1433840782)
(1631851084,169966268,142638381)
(1629115079,1789084219,-937244031)
(-1748783306,1558020294,-1666321506)
(-1165232253,423799958,-1096706069)
(771709453,-1223587333,392645260)
(-961084428,778518561,31641655)
(1546961695,1135938323,949754412)
(791998857,-1849274164,-1155400850)
(-165746079,789509047,763760644)
(-1441604025,-1900111657,2036518883)
(459476617,1099335984,-221109010)
(1102719685,1852403718,-556902212)
(-1245889367,-1344260266,-532585638)
(1233749802,399220423,117811282)
(1849142270,-1668561877,-1870537037)
(1358100273,-1646190445,385268570)
(-876408966,2024522407,408224954)
(1724192601,-1478750813,-1563547503)
(2092829420,-1783843787,611811801)
(-1489396519,-540337012,-643938141)
(-1956616048,-588627979,221202193)
(320308150,203150069,-1677635370)
(-429055949,2141643228,1440238026)
(2101213536,-1946917072,965112263)
(-896532301,839702944,208881675)
(-476229396,-672866109,-1916109184)
(-1494207520,-1021747205,-296318610)
(-1096362404,-1906372073,559694006)
(-1368469500,-1093477863,1206461849)
(-775831533,-314202907,1139639325)
(-960174239,244130010,-1813678385)
(1265264141,-410829354,-1054372860)
(-221809964,-402857998,1799939523)
(1901985657,1698330999,-2055093234)
(1260159025,305943506,-1117098735)
(-197619914,1068125976,-1340034841)
(1049265588,976078070,238007383)
(1524129601,670428778,88325716)
(-896708776,1146209689,-1541533455)
(458990121,1150234761,195787754)
(723869911,-2034781773,1826339279)
(1257691939,1081974720,-725273100)
(-825407807,-604562030,276178908)
(1409992429,350773250,357044566)
(302463964,944462191,-973566931)
(874600658,84461369,-1483469581)
(-2032436894,283561318,-355746358)
(924517946,-551518106,-1790703052)
(-1649007368,-1145521324,-1672386613)
(1250464330,412729102,539096613)
(-1616912776,16685488,-1428604702)
(446539894,1688283246,2033006028)
(740632269,-90267205,-1901508049)
(-853804509,-747338351,-323384637)
(-877952592,1028185763,-1277247893)
(-2035995057,427519276,1670080479)
(611931378,-1017849784,1321999425)
(-1527477177,-1524106739,-1973557036)
(-1114747139,-1226289234,-831628188)
(2036292579,456696627,1370648773)
(-1739648316,609108145,2044135263)
(1931197527,-311416571,674236553)
(2071768997,239355016,234699124)
(-968209422,854764411,614591466)
(-996082070,-1727392768,-1563917767)
(1833675126,-1704845580,390118185)
(1140349839,2050595848,-1635316848)
(-191550358,827809062,-1296419816)
(-2132575593,56354238,-487276460)
(504827742,122281843,702958781)
(2129849346,2058538830,-1937480913)
(-1979250074,559899937,-163043495)
(-1279100993,-972647717,1081838471)
(995450135,235377373,-1180307321)
(-213410577,2027573399,2017665794)
(-1762161064,-1358551227,620162797)
(-470252251,387337054,1818332472)
(939266191,-1109610270,1771058566)
(410688147,1866193008,1084020844)
(-1222560906,546250302,685670074)
(1960699334,11162728,709022475)
(1882483075,2054556836,-978366773)
(-1908655719,671491962,-698979715)
(1847640082,578325595,-937525490)
(-1554783178,-2038711433,703445399)
(1980124055,1713255682,-732932736)
(-2132713576,-64784852,1527199141)
(-705320629,-93977494,-664770644)
(1047508112,-1915640316,1616469714)
(-259731826,1512073719,1557997016)
(422212964,654910290,-436587775)
(1956712650,1214414215,-89937686)
(992053471,-1192777616,-1402708926)
(565444432,1468732311,-1768559728)
(445843015,1905490815,1807897420)
(1901642013,-55359147,592478161)
(-1136945718,1924624302,-2004915555)
(2014972340,266107466,1399259360)
(432587820,-2010656930,-1169841485)
(1690824192,1912830484,-1514847535)
(266444167,-1909263090,-2037439360)
(-2083140148,1408129541,-28400566)
(149840141,-260230897,-1398553115)
(1103287088,1430390802,1794078211)
(732869766,-1898343831,-263751948)
(1897690078,546857218,852997038)
(785515319,-2063678896,1667779340)
(13321226,523364907,-598663920)
(-1788794411,-1659141031,-1814848680)
(1888935628,-590991400,-1940908052)
(-1888761083,835704087,1241214041)
(-2075396176,1951782447,-1605040225)
(-1600094207,-800855521,-1996749677)
(193281954,1060859781,-272149035)
(490951890,-29867900,390503147)
(1849165645,-1172522749,-2010757939)
(250993896,-192949072,-1028980769)
