-625625172,687752720,-1583480960
724701830,-1636571745,1779369974
1329874850,-1297005408,753301409
2012202033,596295761,-902190093
89222552,1829290119,-255442472
674934164,1837811153,-1986868075
1569225189,1790579504,222731452
343531465,-1334640168,503454913
-1288301515,-1943378072,874627370
524100102,957247022,1421297773
854637789,-1532953371,1705180748
-1084158860,-982180397,1786430855
1157655492,-1861041632,-1171443109
1268446298,582486252,-1335870713
-1026266194,-86395406,541710271
1913080448,429746667,-1627111448
545310896,516248339,-1079737607
1565609541,1929820788,-164765204
251422681,151804632,109471399
-681842976,1564053202,-1988640227
1588374137,1928562881,1027196345
50444103,438818420,-1353399453
-112709280,1499736206,806115301
-1674472720,1798095479,1777610985
2102420835,-1665934495,260418081
1143178109,-1813332245,-980123808
113241094,-1642175149,-1102637136
-65538826,1474941231,1479943794
351486003,-501053319,545979691
863855581,440039591,-1143490304
-1328117476,836116444,829271853
1823789829,1610678459,795483562
-1476348299,134259684,1200873249
1651104326,1518626730,472238844
52951956,-1782510043,-1294005991
-828460783,863953546,-1160323579
-1261541381,-1201011434,-257522136
-214586467,502974636,-933499337
-1253440790,849767068,-1174843460
-220164486,2038418577,-680721326
-1575207661,-242423071,932697416
-1688931758,1820960872,1564897185
390061486,-529587214,1313378341
-1332927299,753418364,387255070
-1613432792,-1076558035,-112972167
-783987753,-154340637,-1043975138
-975879921,1193871268,1891605501
-703157739,-597417219,-809785150
318220861,242408293,1417087981
1867495778,-471841601,128014537
1818144471,619576291,598120912
229563865,1804071628,-267531773
1395760736,1906558652,1042086001
-1530753773,1424113361,927378600
1673719795,-62545168,-900235394
-756591987,1435177961,-769301974
-801084992,-788210127,-173812143
-1765171957,-725268648,587609597
-766372510,1709408179,-1594736700
-2046004306,-1597945324,577974676
-907523033,-1007708616,1826535768
1774683393,1887198160,-1222041629
-361514111,-901762274,-1476971657
-856948708,-1338335276,-905737476
1829273838,315370449,681178471
-795153153,349979730,-1656184754
1511416667,1716609888,1730854719
410510600,-506151039,-305559316
-1485300453,2008199323,-442822307
-1990513659,-435315826,1417243084
2005862128,-416494870,826300040
384093037,-953622445,1270622899
2145211385,444433580,-783096399
1689202795,-186011928,350531303
-2038591230,842696492,666535504
-832225044,-1217534184,1677294222
-593314200,887078341,655939890
-200009006,-1831282642,-1987343170
1209289360,-62784933,26538512
2073648543,544026150,-1135088279
1453641187,-226270707,1397226391
-948040660,-1846514425,1467776134
-641750338,-1604611330,986719567
1599104619,465635554,-2090453292
-974645549,-52551247,1584815130
-529929373,-1381639542,-1265116491
-793417272,254428489,-367424264
433727578,-1482566206,-608612182
205577618,-309527908,-1739942909
556001410,158534551,352266789
-842505242,-1494804347,1835988284
-961933720,-1575516483,1371794460
-94935846,1727607469,-1372604597
-964553126,-1257451244,838585807
-575445537,1467509938,-1633840119
-1114484468,-165647121,-1483547628
991778553,-916056035,675943711
-1565183630,-1324564939,207081646
-1292697588,313671772,1682462330
1556984516,888873166,283382987
-1109640340,247912361,306134609
-780491112,2090616669,791773867
-1758028217,-1080055993,576044567
-1883734655,-1920769512,-120233310
2095213773,-319429122,1182687132
-1288245888,1747228688,2142637967
-876247004,-1236380750,-1324709284
650574460,-194717050,-2017423114
152919966,-1644377691,-1393259911
-105633467,-1018290948,-417837412
-2118679962,1067648679,368349700
611043620,1394714531,-1603204732
781634980,-1722426754,-916624703
1416207702,925340460,-1722033296
-627153359,-868833585,-1802583506
2049910591,-568640209,-1751750045
1616470662,1868213288,-1047073446
1219524174,13391176,-200472640
-1858897720,712617092,-1293640206
-1759897734,1871864300,-486478721
202213418,-1840002214,1114561460
377106111,-927346177,2083676023
79232074,1556295189,1895025494
-728785549,349694902,306223527
1015217843,768092596,492038312
-4463999,-1963270122,-1981531655
-1328444229,1264157204,1501677740
-421916716,230047268,615694713
-97591604,512585297,-1183963126
-1810026186,-1756303643,870213948
-1999537202,2092454440,1243825010
-1461509054,574643105,1938191692
-1322441262,-1469360737,1133064115
-1728200129,-1392818280,-1742996051
-1223193556,621244446,1386751506
1845366389,1771292364,415387695
715418209,1238505187,-1204152340
-1739448723,-1675132149,1320540316
360993249,-26229021,1171014417
-470302017,-510706383,271192218
-363053755,-33999808,-268098304
-1390492743,772523510,-878197667
-1617215699,-1177973891,-520381016
88697248,-1489656405,-2133020766
1227923549,-1614961156,-1809893443
1196223263,1936149820,-550215107
420106622,-1132286804,-1391878848
-2002697678,-402905474,-2063373304
-605247646,883742599,64884704
1492530411,-240967767,523268014
-2058916048,-541428649,1571409111
-1872858374,826728606,1281867543
26836554,742017653,-655755959
634622668,539784542,322321504
-175690545,-1062847571,-1234843490
1996793767,1517647418,1251130887
-2140692710,1901317839,501423452
580637475,-1523425020,-553142419
-987994027,551387369,247642293
1510114988,-749790929,1360791175
-216360859,-346013150,-855498438
-2044008822,1526352226,438355173
2037104495,-1542120292,1572562020
967610658,2075501921,2061820005
-1859713297,1667877805,1493651878
1706067037,787908887,1092345132
-1535712153,638651608,-544734522
1673267246,-1250197339,-291343946
-463663994,-1657031798,2057515800
-391552181,272605295,453825382
1100535749,553043765,1812198835
-300296538,-1367063176,1679096409
-52403894,-1356909613,1552174190
-1091180744,2094950805,-1711959582
1139641097,1516531391,369523160
1287040493,1921477102,-1249457850
-2009401170,-1976439832,658689624
614510748,-1361402314,-1292931994
-141140638,-2081829548,-1281493422
-1983393156,1186348161,1219381293
-1296175262,-515612718,1193036519
-1553213406,1725363074,-542313653
-1972404032,1455450806,-790868906
-729322243,-1205652909,93222434
1304547757,2077935842,580501481
-51782774,843892780,-1050810015
729381662,1564068748,536556251
-1963887123,1251606004,-1104549343
-1604737246,123071633,-2047307933
790941115,178827423,-1931436262
-245325509,-1773528768,-585598483
61599396,-1675529126,1150859042
1797289055,-1290962120,-827412203
-1121585222,-1860857371,184836931
1508296529,849279690,-1027638136
634934318,-977001248,477282957
-1465588532,-600525671,1539887168
-548738335,1604833811,-584811375
1994592411,1683319556,-51512587
-98009837,-141971203,-861404304
-274195396,-973252295,-686413799
1789990961,655787388,376293913
1906539827,1442171112,-1108684064
-130178190,1299220299,1564798451
649885367,-885755546,-1872528235
410425144,1912213811,1372599436
1329061975,2072036183,1784222509
-1803577466,-1413898639,-627294747
1683335252,-316013352,-1558223908
-1675933895,511962565,-1977386291
-1391386521,-718025385,2111894754
-859910668,1647653515,744390437
-1290331868,-1644332975,-203462615
808237322,411685635,1840756839
2147183538,-241360033,-1313003545
426837991,2141546873,-1006394574
1230196009,-379886309,1888262752
1895910772,-1201897018,580989514
-1375812231,731473844,-666919211
1502918898,2052353920,-1561316883
923497359,-1150233967,-1262005816
266692882,-1732195068,1428143467
967151896,-2077025680,-391694914
-999004514,-992957334,108265037
613512586,-1747662181,-1800855787
307096840,-597964056,-1985047
-325218918,2005672287,2062100260
441757122,-1898674909,-650390053
-61851790,2018921534,980277465
947610603,1514440670,1347776001
-1272331571,-818152527,-1236988716
965430098,-2064840599,-1806561796
2033782451,-995115948,121922345
710936010,-1531632976,163727552
520422331,202484018,1995296755
882536961,-496311679,2105986299
-740966953,2072059848,800970412
-1869342119,1180824817,-373102857
-1181486086,136638372,-941535848
937436978,-1768697479,399551881
-1889327350,-553453571,1449887607
1739043217,420149864,267240328
-1289797287,-965682415,394698635
1034052181,387607532,-2132662969
288410918,53258465,584222600
-574080121,950892209,-797718816
2014861356,-1747671518,-325318603
1455213014,-1677446024,-598800298
457068954,1094282823,1751646325
-1835260738,896896670,1515224121
1421283410,-751219385,765915303
-1543775624,3346380,-1830837699
-1542690363,-1340163885,-648087623
-296866247,462926740,1889146139
553387914,1296667193,17967969
-1502336590,626772432,1486879496
1274250276,-219476080,-195295970
-731136010,-790515633,102885989
592446139,2045162835,350565628
-1454706693,-1346135560,-843533594
1148888145,2070940856,-1388285609
1506538937,-165717310,-1927300562
1382376334,1783444482,903532011
-603753260,-493344509,2000488004
-520613121,-784041417,1730574695
-1176908622,-1665056408,-1258836478
1402139158,-48010331,125561074
-1182094695,-175552624,771738774
-1170521225,-1318826895,-935023667
-845540162,-1992491381,-55545304
1860145862,-922560842,882440035
2002244830,1344909768,1247090428
-816226307,388428347,-40563500
710509275,-1713154119,-1560758606
477590810,32077748,1432819553
-1254967056,913596885,1902926174
-978354341,-528958747,-99484455
-7377199,-1564312957,-1160884713
362582098,-1142818285,1126119462
-1044846873,229490076,123344100
-1419614113,-1731791069,-1346470111
-2097979653,-736420654,668911377
-1612980391,-1693687045,-451764093
398028761,-61398057,-1967552264
412568936,1826510307,-1594109631
1077269016,-380554753,-1459880702
-1163602750,609477829,1341980945
-345929248,626124549,1268932447
2058008994,-903917951,1548100139
-177905811,630317452,-1545435296
2127742923,228258087,-1603339301
-1048059415,-718956728,-212166280
-221048177,419826711,-1753724721
144739632,1064830478,-1961457032
-1957214331,101772439,-939894352
779777027,-330034912,-82811187
126832769,1091377124,1309991630
102294227,-747158682,-1951126547
-742500011,68420915,2117431152
-1879787044,2084457068,484114391
-1872275685,286182871,-1441237829
-491660815,-403825734,-1028639029
1586281339,-320111263,-437340526
1776839233,-1389443742,-1766825494
-1256917661,1019518266,-138313837
-1385178973,-1980672649,648115410
229581760,-1279512547,-1499341300
1301625309,-945562969,-1973435439
407361669,-37315404,-1136841818
1149537914,-741467206,857641539
1055504776,-1782181115,-1952857243
-414724740,1770804159,-613635035
1296434321,-609110091,513226744
-2061419346,3617085,-366090530
1489572308,-689986763,-1349555543
-1766959367,-575145244,-1521362901
-483952298,1463773826,-1607032732
1150831486,-397084037,1146075286
303024636,1047557072,540373535
117643751,1857668673,-1631607321
746756418,-1389068304,1266135131
-815535217,-322304938,1132380322
-1909737016,-1823160535,-1894084174
-265505299,-678273578,-115688450
1100336672,-670060220,-417908292
1903725000,447803277,-1939486321
-877034450,-1824962643,-397601752
-1489261901,727096525,1007196563
-1302584914,667527693,-323352462
2030256520,436231375,-1083394130
702888500,-1772104027,-1102674601
1768296045,-1993602156,-1628707677
-1981983620,-279689473,236427368
1170520966,-809259494,1474942818
-1017665610,-472695776,-518395471
2076890765,-1783670094,-969635767
-110079736,496418325,-37406806
-1299523613,-1541031174,-2007175803
-1508478817,-2133114681,106266966
-127512791,1077460081,122741286
1789539226,-1133089235,-733699120
16546963,-1338021707,-1453493101
-1955755686,-754166511,676140080
118353066,1859174680,1444947766
-1011183751,119963481,1140826793
1952918830,1637801069,-144438620
1891543017,1392725784,-1368734945
1815974294,1804538152,1704148309
-1368129075,-19998210,-1286742568
-1804671470,-1729369044,-805802427
283463185,-1580308286,427788459
-1181620475,-648379923,-1998169005
1979904022,-435250370,384020359
1152928786,810406894,124361191
1805353025,620705551,-1051425546
1818357718,1316064141,150466230
1429088793,-519293193,-921225394
-707211904,-555368394,604658
678291436,-1822644487,-812071511
-2065127752,1912237625,444771322
169019422,-309424001,811824289
-1745038805,1075507076,-1492511667
-1198540847,1454859708,-921219588
1822402568,146116128,877669702
-523540154,-748220158,1585357612
-95689723,1035929891,1356816762
1689222818,-1114465136,-1367121308
1159320855,685313464,-869292333
-2122995029,-879159027,-1412994389
-1157304784,784697759,1712814069
1797917385,-830179228,1404914476
1969419704,583958271,2016758098
-123414389,-1205094614,-1995748390
917260415,311974216,1697136896
1832433363,637679917,-1253861211
2077317905,-1418916574,1519346391
2114028644,-1561297780,-10202942
-926617657,164430715,-1549133112
321242586,-939417062,-1146416852
-1383549698,250463571,-238193816
-278911074,933244846,-1882693749
103371034,-2069078236,583007430
-725400701,408335824,582110466
984450103,2029829226,2088158040
-227581751,-1766581020,1553382752
471770227,-1102027325,733734558
-995335338,1407133933,904335436
36471344,1714779423,-1220956294
565315780,-62761316,1094592524
-1391667561,1168630250,1259196007
-1370979464,1426024538,1909937046
-978439958,-50703177,214960468
-1277080589,-1129691009,1620877737
939954725,-1314794872,-1955116994
-402671442,-1006577359,132886121
18016003,-1322584972,-1443404818
790217221,-2036748885,826670603
-2142141349,886349979,-668607006
-1243216927,1670828751,2089462920
754006108,768862016,-656185397
1470561100,-548880202,1985366869
-1748958130,-2023088429,-1996951565
-579098038,301342747,2066360883
1943576681,647803158,-564466531
-1967984146,236824621,1172798976
-1958957614,837575556,1350482344
142116618,1613369227,-130718614
-169330497,1249451847,-557213239
509099957,-2030063303,450444494
-886912345,-221839864,1716321428
-1747855976,88637895,-142278227
1031659186,1747764252,2012088892
-1151856723,696301932,84570166
-1091237060,-1449084301,1313737393
-1954397609,1956888929,-855680911
-1649304886,2089913233,60797048
409567472,1274841927,-609289402
-948338555,-1106882525,645378205
-1137638028,607675079,-182117204
-1231110811,1088758007,142784030
478154812,1343825229,1434334058
-1736017126,-2136750297,696903205
1679550438,950684222,-1113225528
-2106322378,-727656602,1769604900
1206940146,-187781043,356888659
512292193,1229856237,-877833234
-165233527,-1557455906,-934749930
952468317,1696604873,1697380913
348246590,-1800337050,-1099008628
164940884,522183454,1910852377
983268942,852881947,-174022043
358678842,-1791357570,-1687273179
1147690435,-135844216,-841134112
900631513,40959890,2044257334
-1473588269,-1204582393,-829458173
1425121274,-967835794,2088867209
612711107,-1015519995,-656801429
-1952513305,-301178709,-637520159
455348565,-619422669,1418428250
